account,date,daily_pnl,num_trades,avg_trade_size,win_rate,long_ratio,timestamp,value,classification,trader_activity,cluster
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-23,1005.30527,10,6350.956,0.3,0.0,1724391000.0,34.0,Fear,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-24,0.0,2,7500.035,0.0,0.0,1724477400.0,56.0,Greed,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-25,0.0,4,3749.0825,0.0,0.0,1724563800.0,54.0,Neutral,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-26,231.236918,5,18452.704,0.4,0.0,1724650200.0,55.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-27,0.0,7,9286.455714285714,0.0,0.0,1724736600.0,48.0,Neutral,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-28,0.0,7,6784.937142857142,0.0,0.0,1724823000.0,30.0,Fear,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-30,0.0,3,9164.183333333334,0.0,0.0,1724995800.0,34.0,Fear,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-02,0.0,2,15000.21,0.0,0.0,1725255000.0,26.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-04,0.0,1,35004.98,0.0,0.0,1725427800.0,27.0,Fear,low,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-06,0.0,4,8747.6675,0.0,0.0,1725600600.0,22.0,Extreme Fear,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-20,1486.76555,11,6599.688181818183,0.6363636363636364,0.0,1726810200.0,54.0,Neutral,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-22,0.0,3,6666.579999999999,0.0,0.0,1726983000.0,52.0,Neutral,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-23,334.760796,2,20167.145,0.5,0.0,1727069400.0,50.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-25,0.0,6,8333.518333333333,0.0,0.0,1727242200.0,59.0,Greed,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-26,439.812513,3,26813.47333333333,0.6666666666666666,0.0,1727328600.0,50.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-27,0.0,10,9999.232,0.0,0.0,1727415000.0,61.0,Greed,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-30,2710.626288,10,17728.09,0.5,0.0,1727674200.0,61.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-01,0.0,4,34988.58,0.0,0.0,1727760600.0,50.0,Neutral,low,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-02,0.0,4,24988.585,0.0,0.0,1727847000.0,42.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-03,0.0,4,30002.25,0.0,0.0,1727933400.0,37.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-05,5767.161892,36,16822.36472222222,0.6666666666666666,0.0,1728106200.0,49.0,Neutral,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-06,130.487079,22,13642.298181818182,0.22727272727272727,0.0,1728192600.0,50.0,Neutral,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-07,0.0,21,10475.459523809524,0.0,0.0,1728279000.0,50.0,Neutral,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-08,5396.546638,34,12781.868529411766,0.9705882352941176,0.0,1728365400.0,49.0,Neutral,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-09,396.06272,14,15742.852142857142,0.21428571428571427,0.0,1728451800.0,49.0,Neutral,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-10,0.0,16,18751.521249999998,0.0,0.0,1728538200.0,39.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-11,8885.327477,25,19556.1384,0.72,0.0,1728624600.0,32.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-12,541.55471,10,15971.34,0.7,0.0,1728711000.0,49.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-13,0.0,10,6000.242,0.0,0.0,1728797400.0,50.0,Neutral,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-14,1913.61958,5,12383.204000000002,1.0,0.0,1728883800.0,48.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-15,1170.2260760000001,7,11596.194285714286,0.5714285714285714,0.0,1728970200.0,65.0,Greed,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-16,219.480876,11,7293.560909090909,0.2727272727272727,0.0,1729056600.0,73.0,Greed,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-17,36.11496,8,17504.00375,0.125,0.0,1729143000.0,71.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-18,333.219141,6,20055.238333333335,0.8333333333333334,0.0,1729229400.0,73.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-19,0.0,4,24999.215,0.0,0.0,1729315800.0,72.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-20,229.060526,6,20037.618333333336,0.8333333333333334,0.0,1729402200.0,73.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-21,0.0,11,13638.561818181817,0.0,0.0,1729488600.0,72.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-22,0.0,3,20000.12,0.0,0.0,1729575000.0,70.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-23,-46.489941,18,11667.003888888888,0.0,0.0,1729661400.0,71.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-25,4543.862071,25,16183.4872,0.64,0.0,1729834200.0,72.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-27,666.6623079999999,4,22666.1025,0.75,0.0,1730007000.0,74.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-28,0.0,8,14997.911250000001,0.0,0.0,1730093400.0,72.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-29,0.0,37,16285.80864864865,0.0,0.0,1730179800.0,72.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-31,765.475192,28,30487.215,0.8214285714285714,0.0,1730352600.0,77.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-01,1040.5747959999999,9,25670.122222222224,0.2222222222222222,0.0,1730439000.0,75.0,Extreme Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-02,0.0,2,20000.0,0.0,0.0,1730525400.0,72.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-03,0.0,4,27498.585,0.0,0.0,1730611800.0,74.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-04,2259.351364,26,16623.486153846156,0.5,0.0,1730698200.0,70.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-05,678.4759280000001,10,20062.723,0.5,0.0,1730784600.0,70.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-06,2821.24842,12,10158.865,0.5833333333333334,0.0,1730871000.0,70.0,Greed,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-07,628.96246,2,30314.425,0.5,0.0,1730957400.0,77.0,Extreme Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-08,646.3734049999999,24,10026.734583333333,0.25,0.0,1731043800.0,75.0,Extreme Greed,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-09,0.0,9,16666.712222222224,0.0,0.0,1731130200.0,75.0,Extreme Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-10,548.36595,8,22568.36875,0.75,0.0,1731216600.0,78.0,Extreme Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-11,1479.677222,20,16571.107,0.45,0.0,1731303000.0,76.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-12,2053.119744,74,14354.293783783784,0.16216216216216217,0.0,1731389400.0,80.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-13,7680.907897,25,19512.4728,0.64,0.0,1731475800.0,84.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-14,2348.106228,41,21522.69975609756,0.34146341463414637,0.0,1731562200.0,88.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-15,2003.536586,79,17219.896202531647,0.4177215189873418,0.0,1731648600.0,80.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-16,255.112046,11,19987.564545454545,0.5454545454545454,0.0,1731735000.0,86.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-17,546.624374,26,23861.476153846153,0.3076923076923077,0.0,1731821400.0,90.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-18,3158.176614,35,26917.316857142858,0.42857142857142855,0.0,1731907800.0,83.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-19,1573.210981,30,10658.076000000001,0.5,0.0,1731994200.0,90.0,Extreme Greed,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-20,2259.775633,33,25402.638787878786,0.48484848484848486,0.0,1732080600.0,83.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-21,909.745283,9,17786.91,0.4444444444444444,0.0,1732167000.0,82.0,Extreme Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-22,1825.01255,18,16769.490555555556,0.6666666666666666,0.0,1732253400.0,94.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-23,0.0,9,6667.414444444444,0.0,0.0,1732339800.0,93.0,Extreme Greed,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-24,445.338356,32,16263.7978125,0.15625,0.0,1732426200.0,80.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-25,5059.459732,30,28814.273999999998,0.3333333333333333,0.0,1732512600.0,82.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-26,0.0,22,19319.39181818182,0.0,0.0,1732599000.0,79.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-27,-2848.159792,44,28557.08818181818,0.0,0.0,1732685400.0,75.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-28,1174.315571,12,28232.108333333334,0.5,0.0,1732771800.0,77.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-29,610.52512,7,25798.085714285717,0.14285714285714285,0.0,1732858200.0,78.0,Extreme Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-30,850.468789,11,21737.325454545455,0.36363636363636365,0.0,1732944600.0,84.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-01,337.835516,27,22229.845925925925,0.5925925925925926,0.0,1733031000.0,81.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-02,754.7378,17,17691.249411764704,0.35294117647058826,0.0,1733117400.0,80.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-03,1467.1002210000001,9,31374.63555555556,0.4444444444444444,0.0,1733203800.0,76.0,Extreme Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-04,291.35271,13,20080.955384615383,0.23076923076923078,0.0,1733290200.0,78.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-05,1435.68724,19,40074.16368421053,0.10526315789473684,0.0,1733376600.0,84.0,Extreme Greed,medium,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-06,4051.740868,58,16107.948448275862,0.3448275862068966,0.0,1733463000.0,72.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-07,2342.996384,4,49620.3625,1.0,0.0,1733549400.0,75.0,Extreme Greed,low,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-08,0.0,7,8570.51857142857,0.0,0.0,1733635800.0,79.0,Extreme Greed,low,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-09,2350.499742,17,21156.991764705883,0.4117647058823529,0.0,1733722200.0,78.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-10,3986.312514,36,19470.586944444443,0.3333333333333333,0.0,1733808600.0,78.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-11,1083.777057,30,23331.314333333332,0.26666666666666666,0.0,1733895000.0,74.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-12,0.0,31,12254.174838709678,0.0,0.0,1733981400.0,83.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-13,6790.274613,49,20715.92551020408,0.5510204081632653,0.0,1734067800.0,76.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-14,570.1898180000001,19,10507.837368421053,0.3157894736842105,0.0,1734154200.0,83.0,Extreme Greed,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-15,263.914304,21,14297.049523809523,0.23809523809523808,0.0,1734240600.0,80.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-16,0.0,27,32579.84037037037,0.0,0.0,1734327000.0,83.0,Extreme Greed,medium,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-17,0.0,12,14999.839166666667,0.0,0.0,1734413400.0,87.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-18,-4627.220257,62,28169.055161290322,0.08064516129032258,0.0,1734499800.0,81.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-19,1582.2032900000002,53,17374.649433962266,0.11320754716981132,0.0,1734586200.0,75.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-20,0.0,6,37047.935,0.0,0.0,1734672600.0,74.0,Greed,low,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-21,1367.500173,50,20223.721400000002,0.56,0.0,1734759000.0,73.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-22,0.0,3,43336.74,0.0,0.0,1734845400.0,73.0,Greed,low,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-23,0.0,16,21196.97,0.0,0.0,1734931800.0,70.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-24,2081.2674110000003,32,29259.798125,0.65625,0.0,1735018200.0,73.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-25,0.0,3,23333.069999999996,0.0,0.0,1735104600.0,73.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-26,7617.597338,21,21067.338571428572,0.38095238095238093,0.0,1735191000.0,79.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-27,0.0,18,3890.9755555555553,0.0,0.0,1735277400.0,74.0,Greed,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-28,16.972942,6,18342.231666666667,0.5,0.0,1735363800.0,72.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-29,390.062046,14,5685.322142857142,0.2857142857142857,0.0,1735450200.0,73.0,Greed,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-30,897.893984,21,16195.841428571428,0.38095238095238093,0.0,1735536600.0,65.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-31,2301.21954,47,10472.761489361701,0.0425531914893617,0.0,1735623000.0,64.0,Greed,high,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-01,0.0,1,49999.51,0.0,0.0,1735709400.0,66.0,Greed,low,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-02,2399.9471460000004,19,19582.443684210524,0.42105263157894735,0.0,1735795800.0,70.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-03,3084.287743,48,9644.217708333334,0.6041666666666666,0.0,1735882200.0,74.0,Greed,high,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-04,0.0,14,7142.837142857143,0.0,0.0,1735968600.0,73.0,Greed,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-05,890.33157,19,19427.31105263158,0.21052631578947367,0.0,1736055000.0,72.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-06,3575.442423,32,10735.9740625,0.4375,0.0,1736141400.0,76.0,Extreme Greed,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-07,0.0,38,12466.392105263158,0.0,0.0,1736227800.0,78.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-08,0.0,16,19291.1175,0.0,0.0,1736314200.0,70.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-10,-17236.173391,217,24098.255161290323,0.45161290322580644,0.0,1736487000.0,50.0,Neutral,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-11,1559.841529,76,20461.92407894737,0.35526315789473684,0.0,1736573400.0,69.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-12,736.621517,75,24737.227600000002,0.4533333333333333,0.0,1736659800.0,62.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-13,1756.982034,96,24453.81979166667,0.5625,0.0,1736746200.0,61.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-14,1878.804638,42,15041.543095238096,0.40476190476190477,0.0,1736832600.0,63.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-15,7470.003118,73,21394.826301369863,0.5753424657534246,0.0,1736919000.0,70.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-16,5170.4237570000005,100,27260.669100000003,0.55,0.0,1737005400.0,75.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-17,811.1445319999999,18,35594.21777777778,0.3888888888888889,0.0,1737091800.0,75.0,Extreme Greed,medium,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-18,4078.848863,57,33000.545263157896,0.5614035087719298,0.0,1737178200.0,77.0,Extreme Greed,high,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-19,3253.165103,75,29543.19093333333,0.38666666666666666,0.0,1737264600.0,77.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-20,6004.009232,179,29474.8469273743,0.3575418994413408,0.0,1737351000.0,76.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-21,2953.049364,85,15356.735176470587,0.4,0.0,1737437400.0,76.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-22,2971.896355,60,17747.211499999998,0.4166666666666667,0.0,1737523800.0,84.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-23,6749.1349199999995,75,19678.8556,0.29333333333333333,0.0,1737610200.0,75.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-24,1707.06994,39,15792.04794871795,0.41025641025641024,0.0,1737696600.0,75.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-25,446.44485399999996,18,22485.88888888889,0.2222222222222222,0.0,1737783000.0,75.0,Extreme Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-27,0.0,12,41460.51833333333,0.0,0.0,1737955800.0,71.0,Greed,medium,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-30,3278.847724,73,21863.085479452056,0.4794520547945205,0.0,1738215000.0,70.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-01-31,975.654751,55,14733.711454545455,0.38181818181818183,0.0,1738301400.0,76.0,Extreme Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-01,0.0,4,22500.69,0.0,0.0,1738387800.0,68.0,Greed,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-02,0.0,30,25418.461333333333,0.0,0.0,1738474200.0,60.0,Greed,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-04,3003.730978,8,50576.8,1.0,0.0,1738647000.0,72.0,Greed,low,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-05,0.0,9,16663.026666666665,0.0,0.0,1738733400.0,54.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-06,440.753133,10,30041.394,0.4,0.0,1738819800.0,49.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-07,3691.30885,27,19508.291481481483,0.3333333333333333,0.0,1738906200.0,44.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-08,0.0,8,22498.25125,0.0,0.0,1738992600.0,44.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-09,0.0,2,22500.965,0.0,0.0,1739079000.0,46.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-10,2069.556084,81,15006.635679012346,0.3333333333333333,0.0,1739165400.0,43.0,Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-11,1353.604398,56,12581.13017857143,0.39285714285714285,0.0,1739251800.0,47.0,Neutral,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-12,5212.687016,83,14980.481325301203,0.5301204819277109,0.0,1739338200.0,46.0,Neutral,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-13,2205.413149,23,17512.87652173913,0.4782608695652174,0.0,1739424600.0,50.0,Neutral,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-14,1474.394567,55,16884.07,0.4,0.0,1739511000.0,48.0,Neutral,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-15,3884.0032459999998,21,22683.889523809525,0.6190476190476191,0.0,1739597400.0,50.0,Neutral,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-16,314.96786,25,14405.7528,0.44,0.0,1739683800.0,54.0,Neutral,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-17,1204.110761,42,12833.438095238096,0.11904761904761904,0.0,1739770200.0,51.0,Neutral,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-18,1670.219701,44,13191.782954545453,0.3181818181818182,0.0,1739856600.0,47.0,Neutral,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-19,3512.2119079999998,58,16248.182068965516,0.39655172413793105,0.0,1739943000.0,44.0,Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-20,1829.292797,90,17114.072111111112,0.4444444444444444,0.0,1740029400.0,49.0,Neutral,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-21,3498.667175,75,13401.617866666666,0.09333333333333334,0.0,1740115800.0,55.0,Greed,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-22,1287.143384,91,16717.653406593407,0.5714285714285714,0.0,1740202200.0,49.0,Neutral,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-23,109.68322,31,9029.90806451613,0.22580645161290322,0.0,1740288600.0,50.0,Neutral,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-24,1925.839355,17,27169.443529411765,0.29411764705882354,0.0,1740375000.0,49.0,Neutral,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-02-25,0.0,51,19559.930980392157,0.0,0.0,1740461400.0,25.0,Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-02,5713.99368,24,25611.677916666667,0.7916666666666666,0.0,1740893400.0,26.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-03,1136.272279,12,26764.120833333334,0.5,0.0,1740979800.0,33.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-04,4382.909973,58,19853.22551724138,0.46551724137931033,0.0,1741066200.0,15.0,Extreme Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-05,2741.101375,54,28870.43833333333,0.37037037037037035,0.0,1741152600.0,20.0,Extreme Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-06,3069.196282,37,17383.593783783785,0.2702702702702703,0.0,1741239000.0,25.0,Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-07,3273.333618,21,10570.26619047619,0.8095238095238095,0.0,1741325400.0,34.0,Fear,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-08,0.0,17,7059.288823529412,0.0,0.0,1741411800.0,28.0,Fear,medium,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-09,0.0,11,38167.586363636365,0.0,0.0,1741498200.0,27.0,Fear,medium,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-10,14133.265684,103,25248.4113592233,0.4077669902912621,0.0,1741584600.0,20.0,Extreme Fear,high,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-11,2479.265806,33,31854.999696969695,0.6363636363636364,0.0,1741671000.0,24.0,Extreme Fear,medium,2
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-12,0.0,10,17999.379,0.0,0.0,1741757400.0,34.0,Fear,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-13,5770.595066,22,28439.44318181818,0.36363636363636365,0.0,1741843800.0,45.0,Neutral,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-14,11039.384571,25,22036.92,0.4,0.0,1741930200.0,27.0,Fear,medium,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-15,575.945518,8,17424.6975,0.875,0.0,1742016600.0,46.0,Neutral,low,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2025-03-16,144.99309,6,26689.39,0.3333333333333333,0.0,1742103000.0,30.0,Fear,low,1
